Food,Genotype,Time_on_Transfer_Plate,Starvation_Time,Time_Off_Food_Hours,Dead,Alive,Bagged,Date_Started
OP50,N2,3,20,23,0,30,0,9/24/2022
OP50,N2,3,27,30,1,29,6,9/24/2022
OP50,N2,3,45,48,18,2,19,9/24/2022
tnaA,N2,3,20,23,2,27,1,9/24/2022
tnaA,N2,3,27,30,11,14,19,9/24/2022
tnaA,N2,3,45,48,11,0,11,9/24/2022
OP50,cest-1.2,3,20,23,1,25,3,9/24/2022
OP50,cest-1.2,3,27,30,6,21,17,9/24/2022
OP50,cest-1.2,3,45,48,17,2,19,9/24/2022
tnaA,cest-1.2,3,20,23,9,22,12,9/24/2022
tnaA,cest-1.2,3,27,30,9,15,20,9/24/2022
tnaA,cest-1.2,3,45,48,17,0,17,9/24/2022
OP50,N2,3,21,24,0,25,0,9/29/2022
OP50,N2,3,25.5,28.5,0,24,0,9/29/2022
OP50,N2,3,30.5,33.5,1,22,9,9/29/2022
OP50,N2,3,44,47,18,3,21,9/29/2022
OP50,cest-1.2,3,21,24,0,18,1,9/29/2022
OP50,cest-1.2,3,25.5,28.5,0,19,9,9/29/2022
OP50,cest-1.2,3,30.5,33.5,6,15,15,9/29/2022
OP50,cest-1.2,3,44,47,12,1,13,9/29/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,3,21,24,1,13,1,9/29/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,3,25.5,28.5,1,18,3,9/29/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,3,30.5,33.5,4,14,6,9/29/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,3,44,47,11,4,15,9/29/2022
OP50,N2,,,20.5,0,30,0,11/1/2022
OP50,cest-1.2,,,20.5,0,30,0,11/1/2022
OP50,ges-1p::cest-1.2(cDNA)::mCherry,,,20.5,1,19,0,11/1/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,,,20.5,1,27,0,11/1/2022
OP50,N2,,,25,0,33,1,11/1/2022
OP50,cest-1.2,,,25,1,32,9,11/1/2022
OP50,ges-1p::cest-1.2(cDNA)::mCherry,,,25,0,19,1,11/1/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,,,25,1,25,0,11/1/2022
OP50,N2,,,30.5,1,27,1,11/1/2022
OP50,cest-1.2,,,30.5,7,22,23,11/1/2022
OP50,ges-1p::cest-1.2(cDNA)::mCherry,,,30.5,1,16,3,11/1/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,,,30.5,0,18,2,11/1/2022
OP50,N2,,,46,18,5,20,11/1/2022
OP50,cest-1.2,,,46,12,2,14,11/1/2022
OP50,ges-1p::cest-1.2(cDNA)::mCherry,,,46,13,6,17,11/1/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,,,46,2,21,5,11/1/2022
OP50,N2,,,50.5,18,1,18,11/1/2022
OP50,cest-1.2,,,50.5,12,1,13,11/1/2022
OP50,ges-1p::cest-1.2(cDNA)::mCherry,,,50.5,14,2,16,11/1/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,,,50.5,4,14,9,11/1/2022
OP50,N2,,,54.5,13,1,13,11/1/2022
OP50,cest-1.2,,,54.5,6,0,6,11/1/2022
OP50,ges-1p::cest-1.2(cDNA)::mCherry,,,54.5,12,0,12,11/1/2022
OP50,cest-1.2p::cest-1.2(cDNA)::mCherry,,,54.5,8,4,8,11/1/2022
BW,N2,,,20.5,1,34,3,11/1/2022
BW,cest-1.2,,,20.5,3,26,4,11/1/2022
BW,tdc-1,,,20.5,0,29,0,11/1/2022
tnaA,N2,,,20.5,4,36,7,11/1/2022
tnaA,cest-1.2,,,20.5,4,34,6,11/1/2022
tnaA,tdc-1,,,20.5,5,35,5,11/1/2022
BW,N2,,,25,2,26,12,11/1/2022
BW,cest-1.2,,,25,3,26,10,11/1/2022
BW,tdc-1,,,25,0,29,3,11/1/2022
tnaA,N2,,,25,6,27,27,11/1/2022
tnaA,cest-1.2,,,25,4,31,23,11/1/2022
tnaA,tdc-1,,,25,7,28,11,11/1/2022
BW,N2,,,30.5,12,15,24,11/1/2022
BW,cest-1.2,,,30.5,10,18,24,11/1/2022
BW,tdc-1,,,30.5,0,29,6,11/1/2022
tnaA,N2,,,30.5,16,19,34,11/1/2022
tnaA,cest-1.2,,,30.5,10,16,24,11/1/2022
tnaA,tdc-1,,,30.5,8,28,16,11/1/2022
BW,N2,,,45.5,12,0,12,11/1/2022
BW,cest-1.2,,,45.5,12,3,15,11/1/2022
BW,tdc-1,,,45.5,22,7,28,11/1/2022
tnaA,N2,,,45.5,3,0,3,11/1/2022
tnaA,cest-1.2,,,45.5,11,0,11,11/1/2022
tnaA,tdc-1,,,45.5,25,8,32,11/1/2022
BW,N2,,,50.5,14,0,14,11/1/2022
BW,cest-1.2,,,50.5,18,1,19,11/1/2022
BW,tdc-1,,,50.5,28,2,30,11/1/2022
tnaA,N2,,,50.5,9,0,9,11/1/2022
tnaA,cest-1.2,,,50.5,9,0,9,11/1/2022
tnaA,tdc-1,,,50.5,21,5,26,11/1/2022
BW,N2,,,54,3,0,3,11/1/2022
BW,cest-1.2,,,54,13,0,13,11/1/2022
BW,tdc-1,,,54,16,0,16,11/1/2022
tnaA,N2,,,54,3,0,3,11/1/2022
tnaA,cest-1.2,,,54,6,0,6,11/1/2022
tnaA,tdc-1,,,54,25,1,26,11/1/2022
